6.06200829837543e-07,0.20480996787338,5.11914932712117e-20,0.736213034490142,0,1,0.500094308909092,0.499998881518076,0.499995826036263,0.499999074455259,0.500007811651188,0.500006141472215,0.499998275900427,0.499999635304869,0.499979962931088,0.500002180636848,0.500000633421351,0.50000620659247,0.500002042663706,0.500006329689724,0.50000360504383,0.499981776553875,0.49999369790634,0.499998976718031,0.49999466867236,0.499999713946405
0.248077664958455,0,0.737457044017477,0,0.000337105084046885,0,0.500031671686533,0.500008883642193,0.49998397110715,0.500004970521454,0.500000670010801,0.500001466749315,0.50000970555024,0.49999440471144,0.499985463177705,0.500004383902106,0.500001240294409,0.500007059604123,0.499999893494332,0.500018900726004,0.500005666411857,0.500008502827345,0.499992028061224,0.499993317620996,0.500003773479791,0.499998097005474
0.499941034147666,0,1.10103701366421e-24,2.92452889041043e-12,0,1,0.500031615001867,0.499993113640103,0.49999666002668,0.499999930200742,0.499999950052412,0.500007266387925,0.50001165137655,0.499924742188381,0.499980736303466,0.499995007884253,0.499997565294313,0.499965304372678,0.499999493630896,0.500006906763959,0.499993062809899,0.500000756639396,0.499992761594133,0.499998994368122,0.500000893241046,0.499996928909214
0,0.232281247977092,0.795150047426145,1.15304515696848e-14,1.24090805748293e-05,0.0248527589997781,0.500031518937196,0.500001814457155,0.499995812381314,0.499999073690098,0.499999678691365,0.500000682942878,0.500012233451692,0.499997497420011,0.499980025046328,0.500005198126451,0.499997501939094,0.499998923696293,0.500012300763058,0.500006603087877,0.500001428269452,0.500002432503472,0.499991738394578,0.499999800850189,0.499971864804312,0.499999068076529
0.793772782206898,0,4.5118393049701e-16,1,0,1,0.500031436454013,0.500000742780053,0.500003129257879,0.499999772385976,0.500001026859515,0.500009790610051,0.499998101307987,0.49999769852255,0.499985762474384,0.499991538422963,0.500004631155245,0.499998621568507,0.499998509482238,0.500006241874905,0.500003855884978,0.500007999024969,0.49999342497043,0.499996279487412,0.500004782688464,0.500011505635471
0.237024462849864,0,0.737457044017477,1.24219156150561e-09,0.000337105084046829,0.0276610786924233,0.50003155138547,0.500147570463153,0.499997159886826,0.500004997638185,0.499306207075613,0.500007970034187,0.500010185653552,0.499981183148165,0.499814550145404,0.499987681214283,0.500000517681684,0.500007088413568,0.499998669937858,0.500019146538807,0.500002440992396,0.500005759206467,0.499992889735959,0.499999923534109,0.50000472586631,0.50000012742029
0.067143709698381,0.670705694304458,0,0,0.265914338775413,0,0.500046040723861,0.500000072013493,0.49998018827579,0.500001550700376,0.499997352368588,0.500008440227827,0.499988485408784,0.500070303527514,0.49997942659081,0.499987529751946,0.500005908841051,0.499998902290547,0.500000146760941,0.500011311254686,0.500006091563866,0.499910466105203,0.49999220215916,0.499832881816544,0.500027583927486,0.500000160474427
0,3.11887492231265e-10,6.41136919597223e-07,0,0.726191199832694,1,0.500031287923026,0.499999173298269,0.499996409070352,0.499995233136845,0.499999060304372,0.500001490559845,0.499999862454474,0.499998572278892,0.499985367567456,0.499990547873097,0.500004065304016,0.499997505303178,0.499999979567018,0.500007371244958,0.500002001550458,0.500002465760431,0.499991415602052,0.499998043312516,0.500000713234088,0.499998721118485
0.642234740622266,0.255203777816444,0.000677813516606035,0,1,1,0.500023495914884,0.500003414122654,0.500000045198584,0.499998564678395,0.500000961069264,0.500008935664849,0.500002116308249,0.49999698734553,0.499972721183314,0.500002668423203,0.500000803424749,0.499997915506103,0.500007373102946,0.499996298523361,0.500008137451228,0.500005917936326,0.499992008516716,0.499835930652768,0.500010960238021,0.499989892608513
0.6602452268222,0.793324069577421,0.533411240643034,7.48973066447116e-08,0.0014062432637351,0.0130088203043049,0.500093433855901,0.499999478082114,0.500001818464436,0.499991389170566,0.499999051253896,0.500001534519034,0.499994035486246,0.500061971303542,0.499979378525855,0.499990787408924,0.499994613125636,0.500002397042652,0.500005701063206,0.500007519354959,0.500015746702786,0.500002016835207,0.49999313947748,0.499999341389865,0.500000886311692,0.499990660252421
0.245413892327757,1.98599254024681e-08,0.985813188144978,0,0.742241009822813,0.983792381991961,0.500023591118853,0.500000056408836,0.499993422760906,0.499997512805503,0.500003312790701,0.500004124215724,0.499992013965568,0.499970288612824,0.499981649292719,0.499994622471508,0.499995386150825,0.499998255034717,0.500009062584703,0.50001897590551,0.500003534539037,0.500004801160491,0.499991688885591,0.499999474392453,0.500004295639765,0.500001589701653
0.643839217402643,0,0,0,0.495249469343311,0,0.500046955464989,0.500154945604016,0.499999597520221,0.499998785310474,0.499999058868025,0.500007804390465,0.500006937068667,0.499981611280794,0.49981862066106,0.50000412454344,0.499993730773233,0.500007216996825,0.500005152601191,0.499997959196507,0.500004498959607,0.500005747702776,0.49999172511327,0.499787140172343,0.49999881443257,0.500004063180531
0.499973415485552,3.13676437654528e-12,6.41950293589488e-07,0,1.74337758118703e-08,0,0.500031465467561,0.499998721164049,0.499996392948592,0.500005801409268,0.499999060304372,0.500012319972236,0.499999850182408,0.499998572278893,0.49998534690626,0.499991189279822,0.500004642418521,0.499994918838795,0.499999979567018,0.50000677880331,0.500002056920411,0.500013472252852,0.499991497864841,0.49985715619818,0.499995653755734,0.50001599055907
0,0.795162221319209,0,0.999969668181925,0,0,0.500033570712984,0.499996859631792,0.500001041322342,0.499998422248885,0.499996002064704,0.500001849028758,0.500010700993896,0.499998256660909,0.499983524630924,0.500001903675974,0.499999662741448,0.499997086499547,0.50000198092535,0.50000615919503,0.500009516840603,0.50000882014903,0.337396549167359,0.499993823018161,0.500010606123314,0.499992490572981
0.811515588822794,0.268097065394987,0.00134295534671841,0.338605294877423,0.398461925795206,0.499591204262568,0.500087411476519,0.500037657524754,0.499995995761527,0.50000104707475,0.500001379830768,0.499957782536416,0.499998053828837,0.500000777316284,0.499975959801511,0.499996395060761,0.50000448562653,0.500024745705055,0.500005253184103,0.500002509547471,0.500015800514462,0.500003277263477,0.499990428262436,0.499996506961845,0.499973954359325,0.500012626072607
0.647865230147457,0,0,0.499773602882437,0.982870975263371,0.018314355618935,0.500036972980139,0.601050383696056,0.500000256648993,0.499998212736394,0.50000380649948,0.500009217891725,0.500010624159187,0.499998028373325,0.499981049174226,0.499993040489083,0.499993549628488,0.50000620140078,0.499924422541325,0.500000032764556,0.499990828281113,0.50000722027167,0.499991810422484,0.500007155384841,0.49999581396227,0.500017324925248
0,5.15105524687393e-10,0.795150047426145,1,0.955651670604532,0.50531493870456,0.500023889784948,0.500002785047165,0.499989680074316,0.492325204931893,0.500016630203947,0.500005396156953,0.499997134754967,0.499998385788292,0.499978871966771,0.500004862053437,0.499993803383765,0.500006053029118,0.487200193832717,0.500005329712127,0.499999021480639,0.500005844143971,0.499986000616173,0.500001636498532,0.500007475001035,0.500013068701803
0,0,0.499816275662516,0,0,0,0.500037011372619,0.500036256809673,0.49997573659657,0.500010103135903,0.500000382638372,0.49996041500937,0.500012239707803,0.499930179261268,0.500071533694796,0.50007329701691,0.49994561206953,0.500007014739484,0.500080912751082,0.505832839322801,0.500017606488084,0.500045305796021,0.500091890176886,0.499781644315589,0.499973573646289,0.500000735275279
6.86131588871625e-11,7.47792534837191e-06,0.498248071492892,0,0,1,0.500037053440277,0.500001396698349,0.500000036057885,0.500005942172902,0.499998493218466,0.500000955200861,0.499997795664663,0.499999941847951,0.499981884029075,0.500002253104313,0.49999393433378,0.499994799267424,0.500002951694937,0.500006112276822,0.500005857137393,0.500004665439555,0.500018626459513,0.500001620093128,0.499996443289315,0.500002612841238
0.0525766427622978,0.249853406541801,0.00440435952979362,0.0834741452445702,0.0138003570377813,0.0166824689807625,0.500031282059854,0.5000093233205,0.499993593303136,0.500000612353433,0.500009845973214,0.500007210024261,0.499998676561213,0.499990057059918,0.499980043989855,0.50000108061288,0.499990216676655,0.499993876446643,0.500006772396553,0.500002783529343,0.5000036962834,0.500006066988183,0.499993612487132,0.499998786362511,0.500001983386399,0.50000045739113
1.64452268693169e-11,0,0,0.796127112648047,6.86356242152059e-07,1,0.500030842625644,0.500011119343497,0.500000400972056,0.499994343241677,0.500002141653378,0.500004409701684,0.500000674355608,0.499997558595939,0.499986310432593,0.499993365595195,0.500000956003711,0.499998248343569,0.500002123761246,0.500005163975928,0.500005956599284,0.500004833720085,0.499989477218184,0.500000231668892,0.500001879470383,0.499995747388416
0,0.795162221319209,0,0,0,0,0.500025015685641,0.499999143319432,0.499998620011994,0.500000598744727,0.500001269237414,0.500002027919482,0.500006278244398,0.499999965097744,0.49997499227001,0.499991440132136,0.500005168753564,0.499997878896605,0.499998337524912,0.500006419732999,0.500003487057996,0.500008758431969,0.499991796096602,0.499997224204732,0.50001060347528,0.500001386404404
0.656716231639822,0.0501067668950156,0.669471077620444,0.00141556515864619,0.962704434669163,1,0.500093208006262,0.500012433228911,0.500003022539199,0.50002509392123,0.50001019062362,0.500001476378087,0.500011536629369,0.499976601467994,0.499979839244835,0.500004826405949,0.499995287227302,0.499997558324637,0.500044543108139,0.500007049912681,0.500003306579665,0.500005536511103,0.499992404925692,0.499837368441954,0.499999808695286,0.500003055892183
0,0,0.642745155435821,0,0.499650895071716,1,0.500092310263869,0.500001276766484,0.499997591288371,0.499999316889265,0.499999976242939,0.500002542028892,0.50001134421838,0.499996164922348,0.49998073691045,0.499990974707608,0.499997536484336,0.499999524143129,0.500008262879311,0.500006912387724,0.500003493757515,0.500003863502716,0.499994750337433,0.499863694144621,0.499994809147669,0.499996533945501
0.00228871190848743,0.641881750071755,0.141779843571765,0,0.953884336292898,0.216525283922765,0.50004549508296,0.50004033774616,0.499978701746194,0.500001579225122,0.49999711128993,0.500007587592059,0.499998375218907,0.499987422702982,0.4999811144128,0.499995680157286,0.499997737812534,0.500033363991249,0.499998840175982,0.49998168071971,0.500004495517596,0.500002722380502,0.499991851586056,0.500005208062282,0.499992178603965,0.500013620204149
0,0.00150577559209164,0.259382505044538,0,1,0,0.500036053046224,0.499998751065634,0.500003507073408,0.500000082696557,0.500006332469527,0.50000951565998,0.499993451470686,0.499998966824033,0.499987320370151,0.500004196138458,0.499992669911583,0.500002410197937,0.500000262813188,0.500007331578896,0.500014641179214,0.500004921776922,0.49998208500642,0.499855342397965,0.500016680957929,0.499995068014171
0.672445872522582,0,0.960310852985847,0.762937626370337,0.499319523759001,0.971955293087017,0.500094135943687,0.50000126355708,0.500000341435095,0.499999035176156,0.500000987667248,0.500004439949517,0.500006980725808,0.500000309409853,0.499979029548633,0.499994517815114,0.500007836842449,0.49999771383608,0.500006518764687,0.500012046770414,0.500001950163133,0.500242139958588,0.499991038943534,0.499832071417695,0.500003566266795,0.499995524432266
0.0636348069638254,0.0578144775918988,0.015298949577325,0.00525869771613177,0,0.264059378233665,0.500034334660584,0.500009054468286,0.49999560044031,0.499994894771778,0.499995195943683,0.500009113549358,0.500009128852629,0.499996566445946,0.499987226188339,0.500001896836773,0.499994823511597,0.499996766069657,0.500002613132529,0.500006507162422,0.50001328140807,0.500005934808671,0.499991073195143,0.499999072248185,0.500004711449448,0.500001138456335
4.99661297781451e-07,0.795162221319209,0,0,1,1,0.500033614619023,0.499998375282224,0.499997345807294,0.499999084426648,0.499995937201415,0.500001960572272,0.500007903489424,0.499993266530069,0.499980650132214,0.500001832350314,0.500000856754073,0.499998156979736,0.50000198092535,0.500006178790557,0.50000669222574,0.500004786798627,0.499993581089652,0.499998449045869,0.500001619364079,0.499991984066524
0.20483287592762,1,0,0.243190503067395,0.000114422984757612,0,0.500033936598971,0.500004110377297,0.500000305176676,0.499996928378758,0.500009402542549,0.500007425681237,0.500009343597839,0.499997343985021,0.499986343011597,0.500001622337849,0.500003983509512,0.50000710029658,0.499998523679221,0.500004947329369,0.500003734761651,0.500002509232216,0.499992977656319,0.499998425757748,0.499998543666887,0.49998850263749
0,0,0.655712390270033,0.498132623366403,0,0.994797566666704,0.500087517823392,0.499999062243364,0.500000146507288,0.500010118927992,0.500000990395027,0.500009546303408,0.500011137267609,0.499972143480391,0.499961978759899,0.499986988296019,0.500009046577938,0.500033101366001,0.499998485334354,0.500025144809106,0.50001589136267,0.500030366358812,0.499962315678227,0.49983359194046,0.500015831710859,0.500012042703795
1,0.499980321917601,0,0,0,1,0.500031787893038,0.500155072348313,0.49999734936526,0.49999890327905,0.499996359940813,0.500011249427717,0.499998417822219,0.499994821438243,0.499986152231032,0.50000513845325,0.499999706287054,0.499997610126149,0.500002781346937,0.611010719472608,0.500001784987662,0.500004081114684,0.499991771474657,0.499994602509071,0.499994680213021,0.500004737722065
0.066359808461695,0,0,0.357254255651098,0.962704434669163,0,0.50003434764668,0.500010162702531,0.499999535895723,0.499996172772513,0.500010187469786,0.500007272693058,0.499998905637686,0.499981269632535,0.499981316676963,0.499993482565963,0.499994069612896,0.499998293485931,0.50000208302271,0.500011694967525,0.500003235702548,0.50000553866929,0.499990269804533,0.500011052788624,0.499995477689649,0.500000035254925
0.000492485695429423,0.00120896016276545,0.230582540380208,0.260092678296906,0.00178528310191284,0.991706414068939,0.500023970490773,0.500146638379138,0.500000091714078,0.499998791904648,0.500000814979085,0.500001565189142,0.499996660645779,0.499995306220462,0.499979911220423,0.499991628890219,0.500004333701404,0.499998670119116,0.49999826856455,0.500008135689894,0.499992137287775,0.500005775920701,0.499991829965284,0.499780065546388,0.500003588162956,0.500004656142586
0.0408800268504295,0.000103397874209467,0.663993831698574,0.0823188280336717,0,0.0781084134717878,0.500032045756416,0.500005151580761,0.500000340797355,0.499998788073077,0.500009402849747,0.500005339875311,0.499993693406037,0.499986497702451,0.499979620020324,0.49999330176431,0.499995142144597,0.500026698597163,0.500004605435705,0.500009562448431,0.500009800600273,0.500008099036723,0.500016212176719,0.500003516818133,0.500014694727079,0.500004965365467
2.49131274610236e-08,0,0,0.497718786551427,0,0.972665701317033,0.50009077398082,0.49999922353569,0.499998890702689,0.500009870378722,0.500003134312777,0.50001154670178,0.499997702859799,0.499999405018345,0.499981936655344,0.500004574009671,0.500000945082343,0.499996726446193,0.500061242980609,0.500008181700821,0.500009987121548,0.5000038747732,0.499997387669711,0.499998734532058,0.49999014433193,0.500159242977037
0.499973415485552,4.9479138986013e-12,2.02558683119346e-08,0,1,0,0.500031287923026,0.499998721164049,0.499996409070352,0.500000768770235,0.500009434323809,0.500008736819163,0.499999862454474,0.499998572278892,0.499985686745489,0.499991205488305,0.500023461564966,0.626549270143754,0.500037626065111,0.500006177652357,0.500004057444003,0.728031179085165,0.499992093469903,0.499998043312516,0.500000713234088,0.499998492912254
1.22375432010102e-09,0,0,0.240509534051563,0,0.719679767557425,0.500104397600291,0.500008122988248,0.49999924895782,0.500002494990691,0.500016485761392,0.500007029853524,0.499988329325351,0.499978066993326,0.499971840888146,0.499988601074481,0.499366029980421,0.499996946774116,0.500286199301258,0.500008481311214,0.50000318618937,0.500012282429473,0.499978822032426,0.499997689783629,0.499722758357913,0.499956982202461
0.052529298153874,0.337978237828761,0.0791707983405175,0.950299704525123,0.0834964145760426,0.018604490400558,0.500087044444286,0.499999539707385,0.49999885438126,0.499998983191297,0.500016686801097,0.500000205552267,0.500010347362442,0.49999854537479,0.499976557487436,0.500003853573382,0.500004000768942,0.500007465242317,0.500013195008487,0.500000052575838,0.500003942979832,0.500008348611999,0.49999022481259,0.499997368160313,0.499983831175562,0.500011815033869
0.641498310244194,1.35644791675144e-10,0,0,0.198541362275465,1,0.500035484244636,0.49999950874149,0.499996624101894,0.499991165602872,0.50001628529842,0.500007429837743,0.500000611499724,0.499998251020306,0.499979180100027,0.500004907280011,0.499993453326537,0.499999673428987,0.500280822634123,0.500016701949564,0.500006902910436,0.499998222660416,0.500078700625652,0.49999931596556,0.499726101829918,0.500009206094322
0.000623791303230779,6.32564676972258e-07,0.505862243150614,0,1,0.0781428428398252,0.500099649176132,0.499998013097132,0.500023502041613,0.500005668447228,0.499999426173013,0.500001666224309,0.500011942906428,0.49999990818089,0.499981691632805,0.500002253104313,0.499999720761214,0.5000119964689,0.500006155452005,0.500006112276822,0.500005857137393,0.500005514461423,0.499995575075798,0.499998305400605,0.499996443289315,0.500002465463692
0.26645128529221,0.801435685993906,1,0,0.00439469759243306,0.988053638485666,0.500041139880036,0.500000797274775,0.499988563199621,0.500001130488758,0.500008428656374,0.50000316796987,0.500011648138186,0.499993105231058,0.499980268938871,0.499991147194542,0.49999422096654,0.499999979291707,0.499998529360087,0.500007000518918,0.500007217743678,0.500397501990869,0.499989343194865,0.499998527990286,0.500010318065616,0.500005034347737
0.0725744865145266,0.680239771983377,0.0570914881018714,0.88333502730299,0.0314943173010541,0.927361560104103,0.500040433169602,0.50003902130259,0.499999574364904,0.500005512038413,0.500010840867372,0.500009047791082,0.500010687474411,0.49999764520446,0.499981003421092,0.500004430315479,0.500003456405302,0.499963365003093,0.499999529373974,0.500006119659195,0.500001510921349,0.500007047765795,0.499991765137567,0.499837920417892,0.500013262768668,0.500017489116844
0.199689195142482,0,0,0.267943692548522,0.0343431989678508,0.015776869809941,0.500023930167605,0.499998384551659,0.49995110376554,0.499998127961916,0.500013626229258,0.50000085586583,0.499999878260819,0.499977559712961,0.499975224191582,0.49999241719548,0.499211560718246,0.500000870854933,0.500000344070745,0.500820785999001,0.50000422794127,0.500004732419076,0.499991092244391,0.499997801925443,0.499983664462915,0.49999884356547
0.271972392739641,0.245364725609708,1.58201748549948e-05,0,0.987680348435049,1,0.500034443439513,0.500001789784827,0.499987865697217,0.499998229350548,0.500058414163493,0.500001052600321,0.499998236028134,0.499998941567179,0.499974940054995,0.499979934336748,0.499994631560024,0.499997948043179,0.499999624629237,0.501322444285157,0.500005857139692,0.49991773663174,0.499990387648047,0.499992020675993,0.499999190562765,0.499999639867271
0.675321926819993,0.000705286276643333,0.00609605973534222,0,1,1,0.500103772736459,0.500007154968783,0.499999520896989,0.49999982604079,0.500010017494481,0.500007429837743,0.500000587366916,0.499997406622107,0.499986147970682,0.500004930307896,0.500002254461257,0.499995704653703,0.500004878117658,0.500011668849704,0.500003244540144,0.500005543259899,0.499990369724637,0.50001100077696,0.499726105330194,0.500008609054241
0.642234740622266,0.498711563024766,0,0,0,1,0.500031831029313,0.500153833453672,0.499997000815049,0.499998237631765,0.500000961069264,0.500009215587847,0.500002116308249,0.499994729300373,0.499981446242528,0.500002668423203,0.500000803424749,0.499999400012009,0.49999864941198,0.500006496749472,0.500008137451228,0.500034760155791,0.49999200797928,0.499835930652768,0.500010960238021,0.499988032304986
0.51322527971737,0.00301755413951715,0.896772949206989,0,7.92243962881509e-05,0,0.500028539242292,0.500007249223923,0.500004120885522,0.500000908324729,0.499982010236413,0.50001231828237,0.499993093604127,0.499998572278892,0.499985320024362,0.499991205488305,0.502171868703743,0.499991405314079,0.499999994585845,0.500006458160516,0.500002056920411,0.499998614761723,0.499991740527864,0.499998132934561,0.499983279817963,0.500000492571827
0,4.38599918106016e-09,6.55202402138899e-07,0,1,0,0.500032077882468,0.506593964715803,0.500000082513249,0.50000539254958,0.500000872890017,0.500000556663861,0.500002024967941,0.499996377763103,0.499981221922943,0.500003388622334,0.499999627566823,0.499998306415169,0.500008005109327,0.500006088845702,0.500002051456919,0.500002463609891,0.499991580693151,0.499994819401483,0.500003529454233,0.499999745571504
0,0,0,0.230446840434674,0,1,0.500024888843862,0.499999071076709,0.500003144016065,0.499999476526219,0.500001067261205,0.500001163487374,0.500011839231524,0.499999792815709,0.499986272044958,0.50000192904894,0.500003827335888,0.4999959030914,0.499998522339561,0.500006159182854,0.500006302848292,0.500004823853479,0.500123497824137,0.499996319866878,0.500001766989725,0.500003083702289
0,1,0,0,0,0.99632161586332,0.500100275814544,0.499994227149118,0.546617316877741,0.499999086149823,0.500009227369978,0.500009608148341,0.499995658634925,0.49999487109482,0.499987801834349,0.500005226446293,0.499995894820379,0.499995847213796,0.500008650123322,0.492121512064838,0.500001913975461,0.50000790243677,0.499993680763555,0.499813057934721,0.499990621116736,0.5000047272395
0,0.0262863640266903,0.629193419419364,1.87472259938204e-12,0.733147692412502,1,0.500043776387024,0.49999432940078,0.499999221216984,0.499999432691631,0.500008889343026,0.500000780448189,0.499997624703723,0.499998747595722,0.499981429042339,0.499998170182601,0.500003960751313,0.500006973863866,0.500000922723495,0.500024045115212,0.500003104924156,0.500004936108161,0.499990195983252,0.499856888288115,0.499983614055018,0.500003606031811
5.66266435137682e-10,0,2.4980018054066e-15,0,0.263864330995841,0.251638729954281,0.500034778804018,0.500008268935189,0.499999540104282,0.500001303364697,0.500009351930372,0.500002008399892,0.499997787331576,0.499971003863186,0.499964978075416,0.500002063284472,0.499997307870132,0.500487770255108,0.500041155861449,0.500006641333378,0.500013535868573,0.500005423925479,0.500017923614838,0.499859674733848,0.500004836732152,0.500008854803126
0.0836454465477552,9.80541758899278e-09,0.028578173777231,0.960022490077277,0,0.204915848671854,0.500096845380377,0.499998563181588,0.499998795641298,0.499998433422223,0.500011673067164,0.500008346938108,0.500012164872745,0.499997787456999,0.499980950246562,0.499992366904213,0.500004839474204,0.499994151102813,0.499998722519888,0.50000566868118,0.500003403869608,0.500008654280152,0.499987248018505,0.499995296710408,0.500001988662222,0.499999814253778
0,0,0,0.0919213326481307,0.499319523759001,1,0.500024581888385,0.499998777983178,0.500001133833749,0.499999368326572,0.500009967724623,0.500004581533173,0.50000683838041,0.500000917865661,0.499979142586153,0.499994683389775,0.500007274308047,0.499997778610685,0.499998450634692,0.500012274637327,0.500001950163133,0.500006349642565,0.49998923188501,0.500001832778955,0.500001324344581,0.499995524432266
6.35649138908123e-07,0.206131190708222,0.795189959943446,0.586084600367231,0.00392844244961021,0,0.500034076282223,0.499999034107976,0.499999612820221,0.500001088604796,0.500001180283458,0.500007149169234,0.499997502268787,0.499998771777987,0.499981230228708,0.500005858826938,0.499994059967602,0.49999652824148,0.500001507337767,0.500007044723331,0.500004185945469,0.50000538479989,0.499992348071284,0.49998813140967,0.500010828715812,0.500001162540099
0,0,0,0,0,1,0.500097555105614,0.499992778967825,0.499979028403682,0.499999256892727,0.50003122674696,0.499977722316764,0.499989002975322,0.499922561775283,0.499973607854376,0.499987884407693,0.5000041705492,0.499963527930888,0.499999438627395,0.500017210734442,0.499997260009267,0.499913205638079,0.499996050844984,0.499990637271025,0.499992136692691,0.500012437166221
0,0.229538551277166,0.293833692178477,1,1,1,0.500031820574218,0.499999898922149,0.500000016113507,0.499998888593922,0.500000677497258,0.500001470038239,0.499998984885987,0.499972736441413,0.499967255383207,0.500001201037017,0.49999367713024,0.499997209935556,0.498886795318211,0.500014635257458,0.500003010047449,0.500006076011925,0.499987383531163,0.500000929607001,0.511871902386714,0.500009524260288
0.25387496296534,0,0.24677502198225,0.970211050381234,0.011496186914512,3.79657269433341e-05,0.500043630602252,0.499994332188307,0.499999187935011,0.500000598588158,0.500008461281763,0.500006958794153,0.499998595319614,0.499998773792734,0.499981212715106,0.499986529622905,0.499995663390527,0.500006973863866,0.499999729122864,0.501336847126496,0.50000319908513,0.500013509013357,0.4999899860693,0.499857067422544,0.499986963058468,0.49999980801077
1.44655792652225e-08,0.219911001517278,0.734744747606988,0.00392030147455127,0,0.997318504138867,0.50002383020633,0.500001659048401,0.500000197890604,0.500006252528847,0.500009172267119,0.499998072420954,0.500013028799262,0.499987976834965,0.499986287675839,0.499991514656132,0.500007068274179,0.499998923431795,0.499999490286943,0.499938860507967,0.500007039181881,0.500006189538761,0.499990801642942,0.499847702358744,0.5000046557275,0.499999178666248
1,0.256820260944028,0.299878885954981,0.00121645538667953,0.982825089664916,1,0.500023478247465,0.500004653017295,0.500000173918911,0.499998909712768,0.499995948868661,0.500000698341102,0.499997578433002,0.499997068486635,0.499986032002691,0.500004849627953,0.499999963558066,0.499998216708366,0.50000296551835,0.500004953351308,0.499998423384773,0.500004457408376,0.499991771956407,0.4999961863677,0.499994998438646,0.500004737722065
0,0.211265790432307,0,0,1,0.00175974372668351,0.500092645365786,0.499998783776342,0.499996485696724,0.499999074459773,0.500010398236629,0.500007810674187,0.499998007039224,0.499994878252691,0.499968393571135,0.50000221936073,0.500000749583314,0.499998298229518,0.500005375797648,0.500006332662766,0.49999150646198,0.500005969356222,0.499981770925377,0.499998169742079,0.500001695847812,0.499996990475459
0.275412849703659,0.818996555910056,0.266617402183188,0.00467116450855856,0.997523893765035,0.510377775704266,0.500036478297832,0.499998802809199,0.498861656671378,0.500005946419946,0.499994434700226,0.499999367729147,0.499988118715633,0.499996160561331,0.499980705327,0.499993472917365,0.500004878373351,0.500002522718553,0.500006762987608,0.500019201703831,0.500004167751166,0.500004800160992,0.499990360140294,0.500001828867464,0.500001816613529,0.4999994497111
0.0725744865145266,0.650779209223157,0.0570914881018714,0.0274379439047366,0.00127802766823358,1,0.500039946021658,0.50003902130259,0.499999569299345,0.499998480798439,0.500010860639797,0.500006154291625,0.500010576780205,0.499981742690459,0.499964030473731,0.500004194365908,0.500003456405302,0.499962366882509,0.499999516861618,0.500016968599996,0.500004174105579,0.500007010388002,0.499983664020675,0.499837920417892,0.500013351736573,0.50001791291113
2.42325587188251e-09,7.65306266348187e-06,1.84151610622268e-05,0.648115290267746,0,0.515808893016984,0.500040226665723,0.50000100472578,0.499971128248141,0.499999370047632,0.49999853947327,0.500007075705263,0.499997827895143,0.499998559277256,0.499986273739565,0.500004881400766,0.500011217928936,0.500006690301566,0.500004296021073,0.500009424875334,0.499990312221274,0.50000465423995,0.50084119326949,0.499995429075919,0.500014176022784,0.500003792924943
0,0.611485312141247,0.266276772508177,2.47660953372758e-05,0,0.983953203194977,0.500034556287032,0.499995967929885,0.499988258049956,0.500000407832058,0.49857959782344,0.500010917214974,0.499984929609552,0.499999253188396,0.499971912270386,0.499987681695344,0.49999465478318,0.500030183857285,0.500008464018808,0.500006482357035,0.499993049899189,0.500004923850202,0.49999027386648,0.499854453833688,0.4999946185574,0.500009436313312
0.0336714600716513,0,0,0,0,0,0.500118226722376,0.500037394457605,0.500023154447907,0.500004293565423,0.500008957136089,0.444689949562579,0.499992408948869,0.499929593796528,0.49998506686332,0.500001666436675,0.499999871409815,0.500010892180169,0.500052164624936,0.499968736742614,0.500099768893534,0.500032665592405,0.500107002361733,0.499750964421025,0.500045370870678,0.499949883928834
0.262357536677911,0.000303623055728145,0,0,0.74716708587971,1,0.500036999608275,0.499998802809199,0.498852136953923,0.500005977772471,0.500009392152515,0.499999367729147,0.499988081000801,0.499980499987837,0.499973549157775,0.499989492624171,0.500000793627582,0.499992061633562,0.500006845472732,0.500006437432199,0.499997447763354,0.50001155179075,0.499990710474791,0.500002017366602,0.500003527338791,0.50001629969697
0.0741838400664635,0.791340419611617,0.843381544910193,0.338561507677115,0.398509520096436,0.499674518279948,0.500039303373552,0.500002028901192,0.50000419769964,0.500000902088565,0.499993921426048,0.500003433934507,0.500009257078535,0.499999870746574,0.499984962828438,0.500001595275996,0.499994799520189,0.499997335037825,0.50000257251603,0.500006478465604,0.500003968697285,0.499998517319307,0.499988202346277,0.4998443560529,0.499984556295728,0.500000390495785
0.00514812110182468,1.58783367553147e-11,0.263176632567305,0,0,1,0.500042107914545,0.50000562237235,0.499996318592394,0.499996911521111,0.500008968057908,0.500009686320266,0.499999900587954,0.499997973769595,0.499982244183027,0.500005176999295,0.500012140520569,0.500009564673849,0.499999894281547,0.50000753517243,0.500003725144883,0.500002071377661,0.500018794632535,0.50000786888914,0.499996371985539,0.499999747229126
0,3.05499053258517e-12,0,0.204579557949534,0.981976488273751,0,0.50003766135826,0.500000382403381,0.49421827013081,0.499999813172146,0.525688171067517,0.500001737618624,0.499997585959261,0.499997878879218,0.499981004851168,0.499991585794048,0.499996219772968,0.499998635958631,0.499031563921192,0.50000612893056,0.500004065470719,0.500007974657035,0.499993579990377,0.499997044313374,0.500003418352005,0.500011774597636
