0.00739502654821814,0.39136548323052,0.499810295220077,2.31960044212699e-07,1.96853890194498e-10,0,1,0.985234643807739,1,0.500003004079605,0.499992951412211,0.500006926649095,0.500803189980624,0.499899336192591,0.499944525973897,0.500015994064276,0.499958574437327,0.500012754881,0.500040620871566,0.500008192738855,0.499958034594741,0.500009981754888,0.500140502846009,0.499990194250223,0.500023693291439,0.500016867385437,0.499970516603081,0.499980090403537,0.600924120270477
0.384348100473132,7.42174723768425e-07,0.499238634637254,0,0,0,2.75965168022839e-11,0,3.33469892892513e-05,0.50001755785344,0.499998605124175,0.499952770691494,0.400342071909641,0.499959715422428,0.499952973192798,0.499987664746714,0.499998388704104,0.499974373404634,0.499985199319487,0.499949177633076,0.501693200220335,0.499974928316675,0.500026433693666,0.499987276617716,0.500055594734495,0.500008959258026,0.499961695554301,0.499975463815112,0.500024362386223
2.43745391820594e-11,5.98526796680154e-07,8.63528265560021e-09,0.704505149311474,7.98456617555659e-12,1,1,0,0.534663784819241,0.499998302109118,0.499998528712714,0.499925933071769,0.500042899118573,0.499945938832512,0.499986343436653,0.499995954704229,0.499996326687239,0.499911668211593,0.500007200095438,0.50001019307904,0.500042114734028,0.499974411174735,0.50000231026842,0.49993629784979,0.500050402554386,0.500016280425689,0.500025970716779,0.499962097483432,0.499986214201428
0.0366548948900801,0.000463914129297295,0.503958675408591,0.0013256023796783,0.0323485652801807,0.0516517078953819,0.0520939003202604,0.00572881695278604,0.997467307699465,0.499997218390381,0.500008400268121,0.500023244798864,0.500046138237867,0.500008531382437,0.499908616751429,0.49997506947481,0.499987427660023,0.500006388158996,0.500003996351685,0.500004846763077,0.500046725785356,0.499963179308024,0.500026291226912,0.499988876672752,0.500065702996761,0.49987903908082,0.499972025219247,0.499963161830042,0.499989411846678
7.14839125520054e-10,7.08043520751828e-07,0,3.06807425123717e-09,6.57149475504869e-07,0,0,0,0,0.500001816482416,0.500003223536195,0.500041160847621,0.499952904181769,0.49995404153708,0.499946104888123,0.500019881963457,0.499988560423671,0.499960816282799,0.500005701693092,0.499952025561618,0.50004686178073,0.500014954515555,0.500014390065287,0.500001317222367,0.500049329740835,0.499966957558515,0.500026758805821,0.499962031046348,0.49996900131195
0.293527186733023,6.40792160741398e-07,1.22744284688544e-10,0,0.693480089598255,0.0691656783539591,1,1.27500546475038e-05,0.894643548458211,0.500004013284329,0.499995331010439,0.500031668782888,0.499983287228666,0.499970631190458,0.49992399391503,0.500016156155999,0.499973603729303,0.499994251759729,0.500000827423595,0.500015528401449,0.500048505620572,0.499974515733775,0.500141563477393,0.499975728108956,0.500050443759332,0.499959559343593,0.499981164190828,0.499966119562988,0.494747236696666
3.8267396082323e-07,0,6.73881578316937e-09,0.384955964333302,2.17485012926803e-13,0.496082287671663,0,0,0,0.500014688308434,0.499988115636449,0.499962103761668,0.399185180849324,0.499952192072526,0.50004395171447,0.500016115348468,0.499993598008726,0.500001736585908,0.500019925354189,0.500002325701916,0.500042009076707,0.500014816828,0.500116255101781,0.499931765453308,0.500037236915134,0.499957170521185,0.499961836102934,0.499946339440691,0.50079109091629
0.0788394388242346,0.464750899847074,0.0128705336673882,0.93059744109996,0.500388049116014,0.0241075839864014,0.308795115776176,0.416074828347232,0.998432400413136,0.500001043580104,0.500030776067381,0.500030076715087,0.500009157416034,0.499959519861361,0.49991674272973,0.5000155583608,0.499984860642993,0.499942382805943,0.500005173112596,0.50001513801308,0.500068582153317,0.499981072211997,0.500154648706093,0.500066915023221,0.500055887092045,0.499976622014749,0.500047084990236,0.49996682439847,0.499990158228228
7.85589060319968e-07,0.399699453755592,0,0,0,0.498574437686481,1,0.192341828864417,0.00700502264102681,0.500026910870982,0.499998564104437,0.499961018921353,0.500009987735191,0.499955258583613,0.50003951998693,0.499994837682731,0.499957190324663,0.502494856551775,0.500013750074481,0.500007916604491,0.499951553042369,0.50001635141869,0.500133660198331,0.500001335461566,0.500025026624335,0.499884690680776,0.500022336083603,0.499952487408355,0.500001539975382
5.20949167016864e-07,0.295113051768019,4.91525648846929e-07,1.65183516444835e-12,0,9.3177562389377e-07,1,2.72956199671512e-05,0.000204151531711266,0.500003525151153,0.499998373174622,0.499955448719732,0.500043485954501,0.499993676590045,0.499964843924089,0.499958095787715,0.500036566827325,0.500013591562376,0.500007539480871,0.500005784092439,0.499963069761093,0.500005029842157,0.500131016196212,0.499996042735249,0.500052322282843,0.49996693890577,0.499968508076065,0.499923973025492,0.499939162536788
0.391770049814668,0.499020620945795,2.4316441310165e-08,0,0,1,0.000398066186168332,0.0102596137279538,0.0223008273743525,0.50000969634066,0.500029967942082,0.499961115624004,0.402230332373588,0.499646783546802,0.500030419554937,0.499993990554989,0.498944027602789,0.500051877399351,0.500007015905912,0.500011988683398,0.499940260045552,0.500015078604998,0.500131529104586,0.499987682175318,0.500019873090464,0.49997902167096,0.50005699748038,0.4999848728791,0.499967839281761
3.92557964053875e-07,1.43873968798697e-10,2.83914097371493e-10,0,0.295197390890058,0,0,0,0,0.500004027982835,0.500066370310959,0.500038485421629,0.49998317923765,0.499975283696739,0.500045094563217,0.499975871300748,0.499982931081735,0.499993724988325,0.499996323789921,0.500006253628489,0.499954186748753,0.500003630571948,0.500013027283176,0.499990082957699,0.500021776797934,0.499959606249929,0.499980924820147,0.499964310350318,0.49998591249012
0.391674853426452,0.500016800739158,2.53277480645901e-08,8.21280162956805e-10,0,0,0,1,1,0.499999012803656,0.499999213244681,0.499961235176781,0.397953481017816,0.499961177488088,0.500050491420646,0.500012663404986,0.499989858629362,0.49998577063055,0.501009238852542,0.499948468045495,0.49994035995338,0.499963945162267,0.500075094969982,0.499987809951966,0.500052969263828,0.499910964360614,0.500062092746842,0.499983260045772,0.50001771930398
0,0,2.1306998630831e-08,0.704518465052106,1,3.2863301181356e-09,3.54917893997706e-07,0.923386715149436,0.0172619541462085,0.500000404849335,0.499998785543966,0.50001556625487,0.499984159261966,0.499959022045112,0.500059670220053,0.499970671909097,0.499954825670314,0.500006340191963,0.49999495266035,0.500007258921313,0.50005068413384,0.499996465187154,0.500022993960966,0.499993277792051,0.50005066516892,0.499962357282446,0.500044224529709,0.499964543932841,0.499967888834542
5.44097223201567e-09,0,3.60255980602631e-09,0,0,0.295009200032586,0,0,0,0.499928407741421,0.499990982626312,0.499964799277882,0.500017902211033,0.499980399344117,0.50004492794372,0.499996356884067,0.499988868979751,0.499963257488662,0.499996303634593,0.500006711164287,0.500050582939807,0.499977111576574,0.500013032780415,0.500006566850835,0.500024801799029,0.499966495942537,0.499981028835998,0.499962272280155,0.499980649711229
2.38032291102855e-08,7.29595015735995e-07,4.9840831419318e-07,2.331929995569e-12,1.04627190062609e-06,0.704764979063952,1,0.975327166968164,0.953005323107405,0.50000723627623,0.499994189097526,0.499963412081687,0.500015362386743,0.499964843672914,0.499981160739189,0.499971963755096,0.499997372680727,0.499954828856476,0.499998275082238,0.500009363892846,0.499942426149478,0.499995651010515,0.500020506124891,0.499916925913032,0.500052775965234,0.499959889777747,0.500028353760322,0.499996707386793,0.49998751712647
0.0388476408160802,0.0431858130242667,0.0127082663941107,0,0.49190701884822,0,0.0531418908181369,0.0325415959212044,0.035569750821608,0.500135685164006,0.499992810459534,0.499953682370435,0.499989820012265,0.499964379064975,0.499985478537706,0.500058605547266,0.499983018430215,0.499960021524758,0.499866929682499,0.500016874121993,0.499956726894759,0.499984522688687,0.500013253615151,0.499988775971044,0.500022015089057,0.499865580791516,0.499976132932761,0.499963601405194,0.500024944523489
0.0303809845065901,0,0.484450993067503,0.0640564608450752,0.920092838407344,0.467530053538988,0.0637307148624993,0.123153620504091,0.520543461225851,0.499998535648129,0.499942544181869,0.500136162582773,0.50001681087059,0.49995894433225,0.500055457218453,0.500014029438709,0.499987249801309,0.50000610298369,0.499934338590622,0.499920385337358,0.499959002326661,0.500013335954975,0.500150682262705,0.499923678615886,0.500009327186063,0.499966135851483,0.500024352366904,0.499995029947474,0.499970830524354
0,0,0,1.14032672193787e-11,0.392024759320136,0.501480537688354,0,0,1,0.499997897173942,0.499998557031815,0.500050859164118,0.502515121096378,0.499965735169542,0.499951229848526,0.500014649694634,0.499985643326548,0.500005699572271,0.499979924648414,0.499949366993124,0.499950409699752,0.500009032226354,0.500136852014163,0.499994919504118,0.500051548375675,0.499969624780315,0.499970085767015,0.499963262980258,0.500055963917604
0.0250980726230931,0.501831700912744,0.0104332814014948,0.00177510365148231,0.0477802543021412,0.000376125631134538,0,1,0.00685782069456542,0.500021909962686,0.499985486063094,0.500027508952179,0.499984064431497,0.499957503187422,0.500033922885093,0.499969424780955,0.499987475739191,0.499998589487018,0.500057009843934,0.500011182326201,0.499965775347033,0.499985768576513,0.50002043769787,0.499940731314154,0.500042975271467,0.499968065599904,0.499949795762169,0.499934145128956,0.499981532345545
0,0.391289712973174,6.45146068169684e-09,0.501731417556884,0,0,0,0,0,0.500002324976777,0.499994981058805,0.499962399063086,0.497406098919293,0.499958484855952,0.499944483507399,0.49999925302945,0.500081882188858,0.499999858495758,0.499997520270258,0.500008711469009,0.499934179002518,0.499987721646954,0.500022276015976,0.499921672173382,0.50005397060901,0.499958053921318,0.499974254107981,0.499997028911585,0.499979813080007
0.29515842564452,5.32611763869948e-07,1,1,0,0.0561747035996595,2.67951227802558e-11,0.00702723526424354,0.455971691900069,0.499971746318606,0.499989697422372,0.49996217734138,0.500012892761714,0.499965673339897,0.500038563617884,0.500011685223448,0.49998996100577,0.499957303525605,0.500046402558905,0.500011759759562,0.500039492069656,0.49997981911488,0.500004200849633,0.499985583104142,0.500056289674657,0.499963925842307,0.500026638337138,0.499966136477314,0.499989101596941
6.9107250790869e-07,6.38039170150132e-07,8.78361784377949e-11,2.22870772756068e-07,5.82610443129671e-07,0.295265217451563,3.12766973431522e-09,0,1,0.500038516604964,0.499997397543632,0.499964582506513,0.500012643741136,0.499971191262282,0.500037190668876,0.500012614504955,0.499987019356807,0.500007594182798,0.499996634304724,0.499941000368736,0.500036717723967,0.499965270044195,0.500012496157564,0.49998878025938,0.500024520277019,0.499966957558515,0.499969227892618,0.499962515516787,0.499988638630448
1.20308053867172e-08,7.05152956042012e-07,0.704773995586485,8.0512783984742e-12,0,0,0,0,0,0.500004349897456,0.499993461845527,0.500039567039153,0.50000221165362,0.499958722298049,0.500041335220086,0.499962164457619,0.499937635866496,0.500004991831047,0.500016808368051,0.500006739215178,0.500045425968384,0.500003719942104,0.500086401371295,0.499920331712409,0.500053887363743,0.499959194435109,0.499980515256466,0.499964636860586,0.499990252964318
0.391030884935052,0,6.80442617672776e-09,1.03001836576347e-10,0,0.498879641089051,0,1.55666558273597e-05,0,0.499998037756561,0.499993410895928,0.499959741783978,0.398349783039767,0.499992235842616,0.499941689080101,0.500011554511881,0.49999948740022,0.499940413614227,0.500024290061985,0.500010215884592,0.499941170099297,0.499976519939221,0.500003101804903,0.499983350937154,0.500052167506615,0.499956453145692,0.500029295149177,0.499979745376671,0.500575610811356
7.41264102321892e-08,7.03422420845131e-07,1.22670263731341e-09,0,6.57296790963751e-07,0.295009200032586,0,1,0,0.5000404038314,0.500001185954253,0.500027686378102,0.500015249001122,0.499979750831628,0.499953159911916,0.50001976826216,0.499988348424944,0.499998446931311,0.50004441460534,0.500007901671629,0.499965179730572,0.50001450452608,0.500013805635245,0.49998857867656,0.500049389422512,0.499967012804934,0.499981001731695,0.499965182276273,0.499974179818687
0.39357357278395,0,0.498764463728899,1.08995695748364e-11,0,0,0,6.8670881037125e-08,1,0.500015248061788,0.499992484435639,0.500008468772862,0.502555086839535,0.499965099481832,0.499940408418297,0.500013877621639,0.499965983282696,0.499960604995904,0.500000976477023,0.500005032283232,0.499956720103002,0.500015412106599,0.500140502846009,0.499992622074076,0.50002068564962,0.500016863533088,0.499970134764833,0.499963373940206,0.500226596917667
2.57173985302078e-08,0,1.37317182217448e-09,0.384550521104961,8.72524275052911e-13,0,0.495601349224897,0.971619602256226,0,0.499998835690036,0.499988802895957,0.500029382214627,0.402240323188026,0.49996069419324,0.499943802261049,0.499967887702984,0.500014066495485,0.500009646049691,0.500989021466372,0.500009100543742,0.499957022395086,0.500013002196286,0.500139920028119,0.499998087809075,0.50005317102486,0.499882424021291,0.499976332569013,0.499995049595306,0.500006033140531
1.34314684430148e-07,0,1.30998582713797e-07,0,1.04220325636284e-06,0,0.70548810909079,1,1,0.500002711099225,0.499999045148539,0.500019243228245,0.50001685807426,0.499964847001398,0.499955220659,0.499995765500374,0.499986688681671,0.499997881660609,0.499998096773002,0.499987798858574,0.499941452878088,0.499980041368442,0.50001552214642,0.499998159072227,0.500021684449441,0.499959554750854,0.500028360775876,0.499964281349371,0.500000733254261
6.19903664684797e-07,7.08438782748289e-07,0.295184121664494,1,0.987631173849793,2.01024934811684e-05,1.51850754193106e-12,0.97331385666002,0,0.499995355263162,0.500065336770307,0.500002819518308,0.500021986273411,0.499965628098034,0.499948196174394,0.499990857261964,0.499991814131835,0.500005064277696,0.499987879726967,0.500007028690585,0.499957810214942,0.500014954515555,0.500022341513827,0.499990534340125,0.500053878478356,0.499967625389321,0.500026817643121,0.499962028104609,0.499968365996908
0.391674853426452,0.500016800739158,2.50868541036822e-08,8.55464119423256e-13,2.79694073704955e-07,1.6065577470823e-08,1,0,0.954246353353832,0.499999314119521,0.499997294218964,0.499961235176781,0.399475231639942,0.499961284303698,0.500030863791392,0.500012663404986,0.500022321802817,0.49996019757849,0.500989378221666,0.500008377405191,0.499940158299003,0.50001321059406,0.500077047266112,0.499993228842305,0.500048067730971,0.499906146233355,0.49997184934193,0.499946046263462,0.500017994509301
0,2.60697956067334e-11,0.391196511901376,0,0,0,0.499493595085266,0,0.999985893900157,0.500004063102789,0.499990200778912,0.500028943580962,0.400465551034537,0.499946550322793,0.499982420169892,0.500013171449703,0.499875063477717,0.49999692496964,0.501008701427936,0.499947379491196,0.500044573259964,0.500015086066893,0.500000856705445,0.499944468257387,0.500052194362262,0.499958565278539,0.499968195495588,0.499992793065659,0.499985098154802
0.0219678018725104,0.503600428574119,0,0.0550531914617797,0.0462017082687676,0.0448034227655697,0.943942279219376,0.107436544264337,0.511191865007763,0.500022227180721,0.500000314719019,0.499957689858952,0.499952483963821,0.499958998335369,0.500051144365256,0.49999386963573,0.500016607213498,0.499990381984157,0.499865045510915,0.500010275695002,0.499962904511377,0.500014895937796,0.500014395677894,0.499989167309469,0.50004757083103,0.499968258011285,0.499965739218254,0.499962369523912,0.49998153930978
7.03644213357604e-08,0.294887427102404,2.87412378352485e-10,3.60998069550477e-08,1,0.955755889418804,0.854107467110146,0.00873474905295263,0.0169783901618796,0.500003414527526,0.499995715648249,0.500007271426172,0.499997330625978,0.49998655542275,0.499947636869683,0.499996608165131,0.499998937922004,0.500005977572738,0.500006480327767,0.500008997075809,0.499958146654289,0.500013672166109,0.500015876041127,0.500007816699171,0.500053897021994,0.49996572982102,0.499980877311768,0.49996586963282,0.499978262256149
0,0.39136548323052,0.499810295220077,2.31960044212699e-07,0,3.91674136531219e-10,3.05482152926938e-11,0.99488487881619,0.999964528086575,0.500003176451651,0.499993370678642,0.500008724135717,0.500803189980624,0.499958627139541,0.499944519257597,0.5000119693719,0.499958574437327,0.500002614170767,0.499978716965712,0.500008432045599,0.499956656978409,0.499985756157802,0.500018952625339,0.499990194250223,0.500023693291439,0.499957802231749,0.499970516603081,0.499966242437652,0.600830233680441
0.000103209000705878,0,0.395507257231932,2.81653013764239e-08,0.505066639899466,0,0,0,1,0.499928230128124,0.499938890477612,0.500017635681033,0.397614365558107,0.499964986986518,0.499940424304723,0.49997161307851,0.500028863681575,0.499944579856295,0.500001128216131,0.500004180941807,0.499997337096429,0.500012779216555,0.500139038988026,0.499943592119576,0.500046630868908,0.499964214239193,0.500016885180612,0.499993802237645,0.500054721231669
0.0488742487945455,0.0837208963658229,0.918129439345978,0.0573976391603036,0.478991416094082,0.471799750581236,0,0.298301660993766,0.366613217131703,0.499997817943311,0.499998679836599,0.499978484342266,0.49993626365534,0.499913328254769,0.500033958434396,0.49999295322099,0.499974266004734,0.50000471406633,0.499957837790615,0.500010465106289,0.500046662556035,0.499988494392359,0.499999650801559,0.49999910541445,0.500050646039305,0.499855664591709,0.499979729085264,0.499965232990872,0.500017472613097
0,0.704673514949924,0,3.81595159483952e-09,0,0,1,0.0166860881051433,0.891375513404314,0.500034509503541,0.500001576940915,0.49995700323346,0.500005135109312,0.499948874048326,0.499985536845518,0.500019864934061,0.49999696522082,0.499963863262276,0.500014416321511,0.500008246191961,0.499958309293817,0.500013823658681,0.50000751132949,0.499988778730999,0.500049309998478,0.499978295526057,0.500029190396907,0.499962107662896,0.500025017276065
0,5.38729721671697e-07,6.29042240644863e-11,0,0.392024759320136,0.498929360100532,1,1,0.936786557026158,0.499998894653479,0.49999902964271,0.499964060369457,0.502460278053968,0.40073068381004,0.500050904252685,0.500014408479125,0.499990458186954,0.499906224668165,0.500032801185885,0.4999493301774,0.499942995931748,0.49998511070688,0.500088807385349,0.5000402120564,0.500052959705477,0.499884784828821,0.500026559390288,0.499944555818826,0.500025316462718
0.391673396603015,0.500020606311019,1.30793709196553e-11,0,1,0.925908581426444,1.59676320538961e-11,4.28923889739252e-08,0.998665348757396,0.500003341586203,0.500001218170909,0.4999610611916,0.39963095798144,0.499959270748586,0.499957055941195,0.500012586404462,0.49885394454849,0.499963599799213,0.499913665996306,0.500008473470999,0.500053482208382,0.500012502766183,0.500016141280888,0.499992309940567,0.500021038844154,0.499908939487029,0.500062499735681,0.499946078773646,0.499957878272597
0.00788971113599374,0.0286783615952932,0.0325668226354292,0,0.00773162040437136,0.0374848505086647,0.0501618410831927,0.00556776680023896,0.495905537344653,0.49999893600653,0.499983739746944,0.499964485628595,0.500018295432997,0.499959490482076,0.499944504509795,0.499995971871288,0.50000030941392,0.499946911422871,0.49988083226895,0.500002910601887,0.500048721306875,0.499972758777959,0.500010176879031,0.500034313314241,0.500053112166911,0.499964034662742,0.499970033321593,0.499941825837247,0.500033936024214
1.25438109174501e-08,0.391289883050668,6.77039690621353e-09,0.499531452686658,0,0,0,0,1,0.500002941593861,0.4999937287033,0.499962022348893,0.49735753753537,0.499958955054239,0.499944483507399,0.500014638352711,0.499985312015861,0.500000390821424,0.499997739540396,0.500008824409983,0.499934525080858,0.499987721646954,0.500019144420368,0.499921672173382,0.50005397060901,0.499963932221174,0.499974238224124,0.499967113842434,0.50000648205317
0.294426229532733,0,3.77729170164542e-09,1.26222346486909e-10,0,0.277223308569947,0.730105789156472,0,1,0.500005900032803,0.500058051350051,0.499993963942371,0.40227171051106,0.499965733284389,0.499952451045442,0.499997012603283,0.499986238360647,0.500004341324141,0.501055466871805,0.500001068593893,0.499941189986546,0.500011832961567,0.500086758985345,0.499934798427772,0.500051657340355,0.499909070916463,0.500061805803627,0.499963139414263,0.500005904764749
1.05839282616011e-10,6.24243345417475e-07,0.375244598150045,1.3576917368141e-12,0.498969798517593,0,0,0,0.0080940737886403,0.499999155730852,0.499995857456143,0.500230224976681,0.504563346258482,0.499949912001516,0.500040417527906,0.500007278927952,0.499986479739385,0.499997952974555,0.501000168406699,0.49953132388153,0.499959410018379,0.499983150368524,0.500037734919833,0.499996833225703,0.500026655281004,0.499962172277431,0.499967836538399,0.499997087897689,0.50001730736976
1.82239216769527e-08,0,5.26325793673561e-09,0.38805555771381,0,0,0.493487092476923,0,1,0.500141796422382,0.500000344667283,0.500029965536668,0.403261298343868,0.499963084695289,0.500058491345603,0.499996094232484,0.499997406457216,0.500009075524222,0.49997057306221,0.500004019107444,0.499946552645831,0.500019063179117,0.500007789923387,0.499940468691955,0.500036178718892,0.499964201780951,0.500022391783246,0.499991679698933,0.499985292168028
0,5.71963779367188e-07,0.381224818111756,1.35771949238972e-12,0,0,0,0,0.518308332767008,0.499980725810827,0.499995857456143,0.499956252471684,0.504563346258482,0.499949912001516,0.500040417527906,0.49997290527456,0.499986479739385,0.499997952974555,0.501000168406699,0.499536456442244,0.499944031997921,0.499983150368524,0.500038850516783,0.499987621537088,0.500026546794383,0.499965364922449,0.499967913769593,0.499939755799019,0.500018160543672
5.43830141389075e-08,0,0,0,2.2778915032521e-13,0.486109495780871,0.499493595085266,1,1,0.500046273035058,0.499985075022522,0.500038600706338,0.401136294268952,0.499950553153063,0.500038919340153,0.499890146150953,0.499982039139599,0.500010620152441,0.499932536206072,0.499947379491196,0.500042958830624,0.500015101490113,0.500008711958319,0.499940984356727,0.500052504088711,0.499967123357367,0.499972161432767,0.499994994770756,0.500036397193298
0,0.390013728586347,0.499810295220077,1,6.6225720675308e-08,1.1693771738262e-05,0.000113901198550259,0.0586932230242712,1,0.500014805139875,0.499998714555002,0.499960068659654,0.49998691625096,0.499954349146951,0.499944472085798,0.500015994064276,0.499964216275943,0.499962034139566,0.500040510093923,0.500008058385862,0.500046521331547,0.500009983416199,0.500092083309061,0.499990028415702,0.500046516611487,0.500016461090078,0.49997150984713,0.499980052478116,0.5027679052063
0,0.385699670877516,0.501601674174567,0,0,0,0,0.0841622139585093,0.000177030532630518,0.500015715309468,0.499999445383613,0.499970002490497,0.399414006926822,0.499958375139575,0.499902947722825,0.499967915331287,0.498956776222081,0.502205828295304,0.499866329271174,0.500007966633065,0.50004898095915,0.500004339554294,0.500017437325721,0.499992585330587,0.500025267380552,0.499967064302285,0.499968255449947,0.499996040071632,0.500087539453258
7.90789218523214e-06,0.753432910246276,1.72976749460583e-12,0,0,3.38834347131984e-08,0.361096081107748,0.488046702838531,1,0.49996851569249,0.499999840802555,0.50002370702244,0.500012921392417,0.499970106061502,0.5000420893855,0.499997090482203,0.499985330307356,0.500007578270061,0.499999002770078,0.500007480980171,0.500037903666326,0.499965021586675,0.500037398886674,0.500000753487304,0.500050631811536,0.500013644869492,0.499965734609522,0.49996264063965,0.499956517308919
0,0,5.29999006405956e-07,0,0.295197390890058,1,2.67976478624258e-10,0.915734417500149,0.00294434757014636,0.49999908913091,0.499996888671206,0.500038485421629,0.399018974323632,0.499959226074796,0.500046568429445,0.500005740136716,0.500024397247641,0.499993651290238,0.500060272501848,0.500002931097809,0.499958581102825,0.500003630571948,0.500021391221506,0.499988711896624,0.50004921856105,0.499959470743203,0.499980954790651,0.499964574020637,0.499983296622013
4.87558497483631e-08,0.082779809657417,0,0.290719190902051,0,0,0,0.331654455224018,1,0.500003950588278,0.499998379333781,0.499955673259958,0.499977923010822,0.499904552424141,0.499943241383163,0.499983339893141,0.499995985203665,0.499997053140795,0.49999557861452,0.499996168420043,0.487544188146673,0.50001247357736,0.500005281289691,0.499972070752702,0.500050406241056,0.499957319955233,0.499971451364058,0.499962645852236,0.499968270274222
0,0.424809358231653,0,0,0.500600241931139,0.0327046183893128,0,0,1,0.500002613547407,0.500022850581584,0.499999712062919,0.493710069971084,0.499980801194346,0.499983657833835,0.499992972690142,0.49996233910568,0.499991145824141,0.499995408094352,0.499950663028658,0.500043650275839,0.499975768636798,0.500021844264683,0.499996070785649,0.500051663011685,0.49996756524712,0.499973287329976,0.4999666199198,0.50001133560351
0.505498261164676,0.085068240194123,0.918129439345978,0.388813996228876,0.0883133267670722,0.487560911693938,0,0.303816029541287,0.262514654848631,0.499996529588918,0.499995937124972,0.500009203844777,0.49993626365534,0.499913328254769,0.500036687506372,0.499992963990528,0.499978554491714,0.500004526053001,0.500020515847653,0.500010465106289,0.499950044226008,0.499988396118643,0.500087607879034,0.500000230221675,0.50002076082168,0.499963371127027,0.499975725832988,0.499962218430583,0.500000441939134
0.704718219255982,1,0.0105523900410068,0.000498900130873281,0,0.000331746547341646,0.00641945819860851,1,1,0.499998494028545,0.499985512176098,0.500027508952179,0.500014525517444,0.499957503071349,0.500031051452175,0.499976065161177,0.499987475739191,0.499999758279464,0.500048588337853,0.500007829995584,0.499966202350662,0.50001316136652,0.500009028902032,0.499940902739957,0.500043017159339,0.499966631956336,0.499950735404604,0.499991482406463,0.499974167588785
0.386716707679712,0,0.498881233435557,3.17386407366378e-09,6.46999639388298e-07,0,0,1,0.0228693633551376,0.501665254547157,0.498570826023428,0.499960721746827,0.399302038623686,0.499979802861474,0.499956395958531,0.499995805823666,0.499992597410844,0.499960813409201,0.499932641121098,0.500009269561643,0.500048445344897,0.50001495674252,0.500012080810798,0.499937447456327,0.500053315920347,0.499966946139535,0.500026605152857,0.499961826331727,0.499951281938579
7.62597311521063e-07,0,0.00886525982756092,0.496409243549736,5.44729789053733e-10,0.510785310862517,1,0.95998419070599,1,0.500023033130766,0.49998996649579,0.499959179152152,0.398634296660516,0.499952398869834,0.500037431913345,0.500006219156798,0.499986039217063,0.500061870623754,0.500031568052146,0.499950917027261,0.499961785294462,0.500005642669887,0.500017500911871,0.499883315215281,0.500050485574653,0.499892010405978,0.500033758304442,0.499983227985778,0.499965657235405
0.0375800303460687,0.0110033388205085,0,6.05892536805208e-05,0.0196051226381358,1.94236293715733e-12,0.0310333619867662,0.510304114116369,0.891595208923077,0.499978459605021,0.500009839284998,0.499941699860047,0.499982220608461,0.500025222228072,0.500056498243009,0.499990782105211,0.499986837073597,0.499980367025378,0.500000968752748,0.500010372664856,0.500049049384759,0.499974994833241,0.500133920527892,0.500001640326837,0.500051475558251,0.500039182237273,0.500046346725158,0.499997579423802,0.49998155156678
5.29837423698631e-07,6.95989882966439e-07,1.66762325163439e-08,0.70472142026789,0,5.49567889336289e-08,3.54212925657293e-09,0,0,0.499992755265022,0.499988715956244,0.499958580527034,0.500029763930909,0.499958963592905,0.500051590662311,0.499958036015292,0.499995240981343,0.499963454117671,0.499997739851687,0.499951719106277,0.500074838451535,0.499993709894643,0.500017437607339,0.499991963207793,0.50004832099891,0.499967492115597,0.499964436064049,0.499964056932807,0.500000163520627
7.85504104810807e-05,0.0176749243174262,1.15191386328428e-05,2.81686105619817e-08,0,0.455500560572836,0.496495481824681,0,0,0.500031335679952,0.49993892464695,0.50002871296031,0.502746376305573,0.499963538563599,0.499938576631755,0.499989047048727,0.499983189616005,0.499957825524064,0.499941961882669,0.500007759700655,0.499994638534706,0.500013207728896,0.500151083147783,0.499950840234961,0.500053460036196,0.499963046644736,0.499972046270218,0.499992900855728,0.499986140118169
2.38032291102854e-08,7.29595015735995e-07,5.03180625676487e-07,2.4014857212448e-12,0,0.695556449296482,0,0,0.016282707385439,0.499939340169244,0.499994154953766,0.499963188950939,0.499988643869804,0.499980547932002,0.499980719211703,0.499969523329376,0.499985761315886,0.499997275321665,0.500008168538214,0.500009071195065,0.500034507858341,0.499995044198342,0.500001510266724,0.49999070448896,0.500049303386729,0.499965978632914,0.500032637072595,0.499996020322572,0.500005381730967
0.391658835372574,1.42328838280985e-08,6.25218784615143e-07,0.499725783161202,2.30747295982079e-10,0,1,0,1,0.500093431122056,0.49998176495808,0.499959145376163,0.400469990791742,0.499963229374603,0.500059275807533,0.49999273011004,0.499992249549305,0.499961376051831,0.501035584917278,0.500008250636899,0.499958075214676,0.500015920717014,0.500124456406893,0.499983937953125,0.500051070890241,0.499890033825445,0.500045402541169,0.499984719836022,0.500930505536387
0.29515842564452,0.371131096058025,8.58472357995356e-09,1,0,0.0691656783539591,0.0829019150938548,0.000537268314924261,0,0.500004013284329,0.499995232655263,0.500031116233837,0.499983287228666,0.499979703892906,0.499927073873566,0.500016266421341,0.493842722941483,0.499995273747744,0.500014655030877,0.500004558335701,0.499944484699797,0.499974515733775,0.500013727657325,0.499975728108956,0.500050445225572,0.499959559343593,0.500022858012059,0.499968118656942,0.499971240745573
